VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
2,2025-01-01 00:43:40,2025-01-01 00:54:47,2.0,2.28,1.0,N,239,41,1,13.5,1.0,0.5,2.0,0.0,1.0,20.5,2.5,0.0,0.0
2,2025-01-01 00:14:02,2025-01-01 00:19:59,1.0,1.1,1.0,N,48,142,1,7.9,1.0,0.5,1.29,0.0,1.0,14.19,2.5,0.0,0.0
2,2025-01-01 00:22:40,2025-01-01 00:29:59,1.0,0.98,1.0,N,142,141,1,8.6,1.0,0.5,4.08,0.0,1.0,17.68,2.5,0.0,0.0
2,2025-01-01 00:35:26,2025-01-01 00:54:02,1.0,2.21,1.0,N,141,48,1,17.7,1.0,0.5,0.0,0.0,1.0,22.7,2.5,0.0,0.0
2,2025-01-01 00:56:57,2025-01-01 01:06:19,2.0,0.75,1.0,N,48,246,1,9.3,1.0,0.5,1.0,0.0,1.0,15.3,2.5,0.0,0.0
1,2025-01-01 00:40:45,2025-01-01 00:52:43,2.0,1.0,1.0,N,163,233,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0,0.0
1,2025-01-01 00:06:27,2025-01-01 00:27:50,1.0,4.3,1.0,N,107,75,4,19.8,3.5,0.5,0.0,0.0,1.0,24.8,2.5,0.0,0.0
1,2025-01-01 00:32:07,2025-01-01 00:40:21,1.0,1.9,1.0,N,43,229,1,10.7,3.5,0.5,3.15,0.0,1.0,18.85,2.5,0.0,0.0
1,2025-01-01 00:41:37,2025-01-01 00:46:37,1.0,1.7,1.0,N,229,262,2,8.6,3.5,0.5,0.0,0.0,1.0,13.6,2.5,0.0,0.0
1,2025-01-01 00:53:20,2025-01-01 00:56:23,1.0,0.8,1.0,N,141,229,2,5.8,3.5,0.5,0.0,0.0,1.0,10.8,2.5,0.0,0.0
2,2025-01-01 00:13:01,2025-01-01 00:22:01,2.0,1.53,1.0,N,238,142,1,10.7,1.0,0.5,2.36,0.0,1.0,18.06,2.5,0.0,0.0
2,2025-01-01 00:24:45,2025-01-01 00:30:00,1.0,1.16,1.0,N,142,142,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,0.0
2,2025-01-01 00:39:08,2025-01-01 00:44:07,2.0,0.84,1.0,N,142,143,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,0.0
2,2025-01-01 00:45:51,2025-01-01 00:48:39,2.0,0.53,1.0,N,143,142,1,5.1,1.0,0.5,2.52,0.0,1.0,12.62,2.5,0.0,0.0
2,2025-01-01 00:51:05,2025-01-01 00:54:12,1.0,0.92,1.0,N,142,239,2,-6.5,-1.0,-0.5,0.0,0.0,-1.0,-11.5,-2.5,0.0,0.0
2,2025-01-01 00:51:05,2025-01-01 00:54:12,1.0,0.92,1.0,N,142,239,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,0.0
1,2025-01-01 00:51:52,2025-01-01 00:58:38,1.0,0.6,1.0,N,79,114,2,7.9,3.5,0.5,0.0,0.0,1.0,12.9,2.5,0.0,0.0
1,2025-01-01 00:48:24,2025-01-01 00:53:35,1.0,0.9,1.0,N,90,158,1,6.5,3.5,0.5,2.9,0.0,1.0,14.4,2.5,0.0,0.0
1,2025-01-01 00:54:30,2025-01-01 01:03:07,1.0,1.5,1.0,N,158,231,1,9.3,3.5,0.5,4.3,0.0,1.0,18.6,2.5,0.0,0.0
1,2025-01-01 00:22:34,2025-01-01 00:51:09,2.0,2.6,1.0,N,161,158,1,23.3,3.5,0.5,5.65,0.0,1.0,33.95,2.5,0.0,0.0
2,2025-01-01 00:14:37,2025-01-01 00:36:46,1.0,4.98,1.0,N,87,170,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2.5,0.0,0.0
2,2025-01-01 00:48:57,2025-01-01 00:55:37,1.0,0.62,1.0,N,234,79,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,0.0
2,2025-01-01 00:57:23,2025-01-01 01:24:41,1.0,4.13,1.0,N,107,142,1,25.4,1.0,0.5,6.08,0.0,1.0,36.48,2.5,0.0,0.0
2,2025-01-01 00:28:57,2025-01-01 00:34:33,1.0,1.29,1.0,N,263,141,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,0.0
2,2025-01-01 00:36:51,2025-01-01 00:46:53,1.0,0.86,1.0,N,141,233,1,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,0.0
2,2025-01-01 00:58:23,2025-01-01 01:35:59,1.0,6.16,1.0,N,234,42,1,35.9,1.0,0.5,12.27,0.0,1.0,53.17,2.5,0.0,0.0
1,2025-01-01 00:23:38,2025-01-01 00:34:03,1.0,1.6,1.0,N,246,234,1,10.0,3.5,0.5,3.75,0.0,1.0,18.75,2.5,0.0,0.0
1,2025-01-01 00:41:32,2025-01-01 00:53:34,1.0,1.3,1.0,N,249,79,1,10.7,3.5,0.5,1.0,0.0,1.0,16.7,2.5,0.0,0.0
1,2025-01-01 00:58:33,2025-01-01 01:10:44,1.0,2.3,1.0,N,233,140,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2.5,0.0,0.0
2,2025-01-01 00:57:11,2025-01-01 01:22:09,2.0,9.74,1.0,N,138,235,2,42.9,6.0,0.5,0.0,6.94,1.0,59.09,0.0,1.75,0.0
2,2025-01-01 00:30:03,2025-01-01 00:49:47,2.0,4.62,1.0,N,261,107,1,23.3,1.0,0.5,2.0,0.0,1.0,30.3,2.5,0.0,0.0
2,2025-01-01 00:55:36,2025-01-01 01:10:42,2.0,3.8,1.0,N,148,162,1,20.5,1.0,0.5,1.0,0.0,1.0,26.5,2.5,0.0,0.0
2,2025-01-01 00:15:43,2025-01-01 00:39:23,4.0,3.35,1.0,N,79,237,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0,0.0
2,2025-01-01 00:44:03,2025-01-01 00:46:24,1.0,0.06,1.0,N,237,237,4,-4.4,-1.0,-0.5,0.0,0.0,-1.0,-9.4,-2.5,0.0,0.0
2,2025-01-01 00:44:03,2025-01-01 00:46:24,1.0,0.06,1.0,N,237,141,4,4.4,1.0,0.5,0.0,0.0,1.0,9.4,2.5,0.0,0.0
2,2025-01-01 00:50:09,2025-01-01 01:03:38,2.0,1.39,1.0,N,229,164,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,0.0
2,2025-01-01 00:23:22,2025-01-01 00:36:55,2.0,2.76,1.0,N,144,256,2,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0,0.0
2,2025-01-01 00:15:54,2025-01-01 00:37:53,2.0,6.9,1.0,N,50,244,1,31.0,1.0,0.5,7.2,0.0,1.0,43.2,2.5,0.0,0.0
2,2025-01-01 00:55:28,2025-01-01 01:06:59,1.0,1.83,1.0,N,166,75,1,13.5,1.0,0.5,4.0,0.0,1.0,20.0,0.0,0.0,0.0
1,2025-01-01 00:57:04,2025-01-01 01:03:50,1.0,0.5,1.0,N,237,237,1,6.5,3.5,0.5,1.2,0.0,1.0,12.7,2.5,0.0,0.0
2,2025-01-01 00:18:35,2025-01-01 00:37:14,1.0,4.47,1.0,N,144,140,1,21.9,1.0,0.5,1.0,0.0,1.0,27.9,2.5,0.0,0.0
2,2025-01-01 00:54:03,2025-01-01 00:59:07,1.0,0.84,1.0,N,137,170,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,0.0
1,2025-01-01 00:09:39,2025-01-01 00:15:11,1.0,0.7,1.0,N,237,237,1,6.5,3.5,0.5,2.9,0.0,1.0,14.4,2.5,0.0,0.0
2,2025-01-01 00:14:06,2025-01-01 00:14:16,1.0,0.01,1.0,N,41,41,2,3.0,1.0,0.5,0.0,0.0,1.0,5.5,0.0,0.0,0.0
2,2025-01-01 00:48:49,2025-01-01 00:51:17,2.0,0.67,1.0,N,239,238,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,0.0
2,2025-01-01 00:52:38,2025-01-01 01:01:26,2.0,1.34,1.0,N,238,263,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0
2,2025-01-01 00:18:50,2025-01-01 00:22:59,2.0,0.61,1.0,N,239,143,1,6.5,1.0,0.5,2.88,0.0,1.0,14.38,2.5,0.0,0.0
2,2025-01-01 00:23:47,2025-01-01 00:38:25,1.0,2.68,1.0,N,143,262,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,0.0
2,2025-01-01 00:39:40,2025-01-01 01:02:22,1.0,3.59,1.0,N,262,164,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0,0.0
2,2025-01-01 00:00:17,2025-01-01 00:02:49,1.0,0.41,1.0,N,234,234,1,4.4,1.0,0.5,0.0,0.0,1.0,9.4,2.5,0.0,0.0
2,2025-01-01 00:50:52,2025-01-01 01:19:51,2.0,3.72,1.0,N,234,239,1,27.5,1.0,0.5,8.12,0.0,1.0,40.62,2.5,0.0,0.0
1,2025-01-01 00:07:39,2025-01-01 00:11:36,1.0,0.5,1.0,N,141,141,1,5.1,3.5,0.5,2.0,0.0,1.0,12.1,2.5,0.0,0.0
1,2025-01-01 00:13:52,2025-01-01 00:18:24,1.0,0.6,1.0,N,141,141,2,6.5,3.5,0.5,0.0,0.0,1.0,11.5,2.5,0.0,0.0
1,2025-01-01 00:27:17,2025-01-01 00:34:54,1.0,1.2,1.0,N,141,140,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0,0.0
1,2025-01-01 00:39:35,2025-01-01 00:43:13,1.0,0.4,1.0,N,262,236,1,4.4,3.5,0.5,3.0,0.0,1.0,12.4,2.5,0.0,0.0
2,2025-01-01 00:24:57,2025-01-01 00:30:07,1.0,0.53,1.0,N,43,237,1,6.5,1.0,0.5,3.45,0.0,1.0,14.95,2.5,0.0,0.0
2,2025-01-01 00:45:00,2025-01-01 01:16:19,1.0,5.6,1.0,N,43,13,1,31.7,1.0,0.5,7.34,0.0,1.0,44.04,2.5,0.0,0.0
1,2025-01-01 00:24:22,2025-01-01 00:34:56,1.0,1.5,1.0,N,144,158,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0
1,2025-01-01 00:39:46,2025-01-01 00:59:12,3.0,1.8,1.0,N,158,107,2,15.6,3.5,0.5,0.0,0.0,1.0,20.6,2.5,0.0,0.0
1,2025-01-01 00:49:54,2025-01-01 01:05:50,1.0,7.7,1.0,N,138,263,1,30.3,10.25,0.5,9.8,6.94,1.0,58.79,2.5,1.75,0.0
2,2025-01-01 00:11:49,2025-01-01 00:23:42,2.0,2.94,1.0,N,263,24,1,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0,0.0
2,2024-12-31 23:31:38,2024-12-31 23:41:48,1.0,1.03,1.0,N,43,140,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,0.0
2,2024-12-31 23:46:38,2025-01-01 00:03:03,1.0,3.95,1.0,N,229,24,2,19.1,1.0,0.5,0.0,0.0,1.0,24.1,2.5,0.0,0.0
2,2025-01-01 00:04:56,2025-01-01 00:23:24,1.0,3.92,1.0,N,24,162,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0,0.0
2,2025-01-01 00:18:50,2025-01-01 00:22:24,1.0,0.54,1.0,N,107,79,1,5.8,1.0,0.5,3.24,0.0,1.0,14.04,2.5,0.0,0.0
2,2025-01-01 00:35:29,2025-01-01 00:45:57,1.0,2.58,1.0,N,137,262,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,0.0
1,2025-01-01 00:05:19,2025-01-01 00:13:47,1.0,1.0,1.0,N,142,239,2,8.6,3.5,0.5,0.0,0.0,1.0,13.6,2.5,0.0,0.0
1,2025-01-01 00:16:01,2025-01-01 00:21:44,1.0,1.3,1.0,N,239,238,1,7.9,3.5,0.5,3.25,0.0,1.0,16.15,2.5,0.0,0.0
1,2025-01-01 00:30:58,2025-01-01 00:38:47,1.0,1.1,1.0,N,239,238,1,8.6,3.5,0.5,3.4,0.0,1.0,17.0,2.5,0.0,0.0
1,2025-01-01 00:44:44,2025-01-01 00:54:44,1.0,1.1,1.0,N,142,161,1,9.3,3.5,0.5,2.86,0.0,1.0,17.16,2.5,0.0,0.0
1,2025-01-01 00:55:49,2025-01-01 01:11:45,1.0,0.9,1.0,N,161,164,1,13.5,3.5,0.5,4.65,0.0,1.0,23.15,2.5,0.0,0.0
2,2025-01-01 00:38:09,2025-01-01 00:43:25,1.0,0.92,1.0,N,249,231,1,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,0.0
2,2025-01-01 00:46:51,2025-01-01 01:02:09,1.0,2.18,1.0,N,211,107,1,15.6,1.0,0.5,3.09,0.0,1.0,23.69,2.5,0.0,0.0
2,2025-01-01 00:36:44,2025-01-01 01:17:15,1.0,3.9,1.0,N,48,249,1,33.8,1.0,0.5,5.82,0.0,1.0,44.62,2.5,0.0,0.0
2,2025-01-01 00:22:05,2025-01-01 00:31:32,1.0,1.9,1.0,N,142,141,1,11.4,1.0,0.5,4.92,0.0,1.0,21.32,2.5,0.0,0.0
2,2025-01-01 00:39:58,2025-01-01 00:47:10,1.0,1.32,1.0,N,263,239,1,9.3,1.0,0.5,3.58,0.0,1.0,17.88,2.5,0.0,0.0
2,2025-01-01 00:53:07,2025-01-01 01:01:56,1.0,1.5,1.0,N,238,263,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,0.0
2,2025-01-01 00:07:12,2025-01-01 00:17:09,1.0,1.96,1.0,N,229,107,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,0.0
2,2025-01-01 00:28:32,2025-01-01 00:36:35,3.0,2.21,1.0,N,162,263,1,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,0.0
2,2025-01-01 00:38:41,2025-01-01 00:44:51,1.0,1.66,1.0,N,263,229,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,0.0
1,2025-01-01 00:42:42,2025-01-01 00:42:44,0.0,0.0,1.0,N,261,261,1,3.0,3.5,0.5,2.35,0.0,1.0,10.35,2.5,0.0,0.0
1,2025-01-01 00:45:41,2025-01-01 01:04:59,0.0,4.7,1.0,N,261,170,3,22.6,3.5,0.5,0.0,0.0,1.0,27.6,2.5,0.0,0.0
2,2025-01-01 00:11:33,2025-01-01 00:33:40,3.0,3.31,1.0,N,50,113,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0,0.0
2,2025-01-01 00:38:28,2025-01-01 00:44:48,1.0,0.96,1.0,N,114,113,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,0.0
2,2025-01-01 00:12:28,2025-01-01 00:29:14,1.0,4.44,1.0,N,231,211,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0,0.0
2,2025-01-01 00:46:13,2025-01-01 01:01:57,2.0,2.48,1.0,N,211,164,2,16.3,1.0,0.5,0.0,0.0,1.0,21.3,2.5,0.0,0.0
1,2025-01-01 00:32:22,2025-01-01 00:43:35,1.0,2.0,1.0,N,249,13,4,11.4,3.5,0.5,0.0,0.0,1.0,16.4,2.5,0.0,0.0
1,2025-01-01 00:44:57,2025-01-01 01:17:12,1.0,9.0,1.0,N,13,75,1,38.0,3.5,0.5,8.6,0.0,1.0,51.6,2.5,0.0,0.0
2,2025-01-01 00:36:26,2025-01-01 01:12:52,1.0,10.44,1.0,N,249,7,1,49.9,1.0,0.5,10.98,0.0,1.0,65.88,2.5,0.0,0.0
2,2025-01-01 00:44:37,2025-01-01 00:56:08,1.0,3.18,1.0,N,209,4,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,0.0
2,2025-01-01 00:59:04,2025-01-01 01:09:49,1.0,1.75,1.0,N,79,211,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,0.0
2,2025-01-01 00:37:09,2025-01-01 00:51:05,2.0,2.14,1.0,N,144,186,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0,0.0
2,2025-01-01 00:32:53,2025-01-01 00:43:01,2.0,1.12,1.0,N,170,163,1,10.7,1.0,0.5,1.0,0.0,1.0,16.7,2.5,0.0,0.0
1,2025-01-01 00:21:25,2025-01-01 00:27:57,1.0,0.9,1.0,N,143,238,1,7.2,3.5,0.5,3.05,0.0,1.0,15.25,2.5,0.0,0.0
1,2025-01-01 00:48:46,2025-01-01 01:01:43,1.0,3.1,1.0,N,48,24,1,14.9,3.5,0.5,4.0,0.0,1.0,23.9,2.5,0.0,0.0
1,2025-01-01 00:05:14,2025-01-01 00:32:11,2.0,10.4,1.0,N,107,244,1,42.2,3.5,0.5,9.45,0.0,1.0,56.65,2.5,0.0,0.0
2,2025-01-01 00:14:17,2025-01-01 00:17:12,1.0,0.81,1.0,N,141,141,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,0.0
2,2025-01-01 00:22:06,2025-01-01 00:26:45,2.0,1.47,1.0,N,141,236,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,0.0
2,2025-01-01 00:32:06,2025-01-01 00:43:11,2.0,1.74,1.0,N,236,140,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,0.0
2,2025-01-01 00:44:27,2025-01-01 00:53:45,4.0,2.07,1.0,N,140,236,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,0.0
2,2025-01-01 00:12:21,2025-01-01 00:35:55,1.0,6.88,1.0,N,255,261,1,31.7,1.0,0.5,2.0,0.0,1.0,38.7,2.5,0.0,0.0
2,2025-01-01 00:38:20,2025-01-01 01:21:59,1.0,5.4,1.0,N,261,163,1,39.4,1.0,0.5,8.88,0.0,1.0,53.28,2.5,0.0,0.0
2,2025-01-01 00:01:23,2025-01-01 00:09:02,1.0,1.75,1.0,N,48,239,1,10.7,1.0,0.5,3.92,0.0,1.0,19.62,2.5,0.0,0.0
2,2025-01-01 00:16:12,2025-01-01 00:41:07,1.0,4.45,1.0,N,142,224,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2.5,0.0,0.0
2,2025-01-01 00:50:39,2025-01-01 00:52:25,1.0,0.38,1.0,N,229,229,2,4.4,1.0,0.5,0.0,0.0,1.0,9.4,2.5,0.0,0.0
2,2025-01-01 00:14:02,2025-01-01 00:33:22,3.0,3.09,1.0,N,107,237,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0,0.0
2,2025-01-01 00:38:11,2025-01-01 01:21:42,3.0,11.55,1.0,N,237,153,2,54.1,1.0,0.5,0.0,0.0,1.0,59.1,2.5,0.0,0.0
2,2025-01-01 00:22:07,2025-01-01 00:31:44,1.0,0.99,1.0,N,238,166,2,7.9,1.0,0.5,0.0,0.0,1.0,10.4,0.0,0.0,0.0
2,2025-01-01 00:32:22,2025-01-01 00:46:29,1.0,7.18,1.0,N,166,200,2,30.3,1.0,0.5,0.0,3.18,1.0,35.98,0.0,0.0,0.0
2,2025-01-01 00:27:34,2025-01-01 00:49:29,2.0,1.93,1.0,N,141,48,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0,0.0
2,2025-01-01 00:59:01,2025-01-01 01:03:33,2.0,1.02,1.0,N,142,239,1,7.2,1.0,0.5,3.66,0.0,1.0,15.86,2.5,0.0,0.0
2,2025-01-01 00:25:55,2025-01-01 00:32:04,1.0,1.05,1.0,N,107,114,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,0.0
2,2025-01-01 00:33:39,2025-01-01 00:47:59,1.0,2.03,1.0,N,113,233,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0,0.0
2,2025-01-01 00:27:25,2025-01-01 00:52:17,1.0,7.36,1.0,N,237,116,1,33.8,1.0,0.5,7.76,0.0,1.0,46.56,2.5,0.0,0.0
2,2025-01-01 00:57:30,2025-01-01 01:09:03,1.0,2.59,1.0,N,116,244,1,13.5,1.0,0.5,4.0,0.0,1.0,20.0,0.0,0.0,0.0
2,2025-01-01 00:04:08,2025-01-01 00:16:26,1.0,1.64,1.0,N,249,107,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,0.0
2,2025-01-01 00:17:27,2025-01-01 00:39:02,2.0,3.92,1.0,N,107,239,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0,0.0
2,2025-01-01 00:41:00,2025-01-01 01:01:38,1.0,1.81,1.0,N,239,48,1,19.1,1.0,0.5,7.23,0.0,1.0,31.33,2.5,0.0,0.0
2,2025-01-01 00:53:35,2025-01-01 00:55:40,2.0,0.69,1.0,N,229,141,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,0.0
2,2025-01-01 00:59:22,2025-01-01 01:04:54,1.0,0.92,1.0,N,140,229,1,7.9,1.0,0.5,3.23,0.0,1.0,16.13,2.5,0.0,0.0
2,2025-01-01 00:08:00,2025-01-01 00:14:35,2.0,1.67,1.0,N,140,236,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,0.0
2,2025-01-01 00:28:44,2025-01-01 01:07:25,1.0,4.07,1.0,N,148,48,1,33.8,1.0,0.5,0.0,0.0,1.0,38.8,2.5,0.0,0.0
2,2025-01-01 00:37:41,2025-01-01 00:52:16,1.0,2.26,1.0,N,161,262,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,0.0
2,2025-01-01 00:56:32,2025-01-01 00:59:25,1.0,0.68,1.0,N,140,263,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,0.0
2,2025-01-01 00:23:09,2025-01-01 00:29:19,2.0,1.33,1.0,N,249,246,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,0.0
2,2025-01-01 00:34:16,2025-01-01 00:36:03,2.0,0.5,1.0,N,90,186,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0,0.0
2,2025-01-01 00:19:52,2025-01-01 00:45:18,1.0,2.11,1.0,N,48,107,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0,0.0
2,2025-01-01 00:46:25,2025-01-01 01:03:32,1.0,1.76,1.0,N,107,148,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,0.0
1,2025-01-01 00:06:25,2025-01-01 01:02:07,1.0,17.8,99.0,N,225,18,1,55.5,0.0,0.5,0.0,6.94,1.0,63.94,0.0,0.0,0.0
1,2025-01-01 00:21:10,2025-01-01 00:37:59,1.0,9.6,1.0,N,138,229,1,37.3,10.25,0.5,10.0,6.94,1.0,65.99,2.5,1.75,0.0
2,2025-01-01 00:35:29,2025-01-01 00:47:27,1.0,1.61,1.0,N,114,107,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,0.0
2,2025-01-01 00:51:57,2025-01-01 01:16:31,1.0,5.7,1.0,N,79,151,1,27.5,1.0,0.5,5.0,0.0,1.0,37.5,2.5,0.0,0.0
1,2025-01-01 00:21:33,2025-01-01 00:45:44,1.0,9.6,1.0,N,249,14,1,39.4,3.5,0.5,10.25,6.94,1.0,61.59,2.5,0.0,0.0
2,2025-01-01 00:43:55,2025-01-01 01:01:56,1.0,3.61,1.0,N,162,238,1,20.5,1.0,0.5,6.38,0.0,1.0,31.88,2.5,0.0,0.0
2,2025-01-01 00:14:40,2025-01-01 00:17:03,1.0,0.61,1.0,N,263,141,1,5.1,1.0,0.5,1.52,0.0,1.0,11.62,2.5,0.0,0.0
2,2025-01-01 00:22:03,2025-01-01 00:36:38,2.0,2.95,1.0,N,141,79,1,16.3,1.0,0.5,3.0,0.0,1.0,24.3,2.5,0.0,0.0
2,2025-01-01 00:15:31,2025-01-01 00:57:37,1.0,2.39,1.0,N,234,142,1,33.8,1.0,0.5,7.76,0.0,1.0,46.56,2.5,0.0,0.0
1,2025-01-01 00:30:01,2025-01-01 00:44:53,1.0,1.5,1.0,N,90,170,1,12.1,3.5,0.5,5.1,0.0,1.0,22.2,2.5,0.0,0.0
2,2025-01-01 00:08:23,2025-01-01 00:18:18,2.0,1.48,1.0,N,249,186,1,10.7,1.0,0.5,3.92,0.0,1.0,19.62,2.5,0.0,0.0
2,2025-01-01 00:20:10,2025-01-01 00:54:38,1.0,5.14,1.0,N,186,97,1,33.8,1.0,0.5,0.0,0.0,1.0,38.8,2.5,0.0,0.0
2,2025-01-01 00:55:54,2025-01-01 01:04:01,2.0,1.08,1.0,N,97,49,1,9.3,1.0,0.5,0.0,0.0,1.0,11.8,0.0,0.0,0.0
2,2025-01-01 00:54:22,2025-01-01 01:14:51,4.0,9.3,4.0,N,132,265,1,47.1,1.0,0.5,9.92,0.0,1.0,61.27,0.0,1.75,0.0
1,2025-01-01 00:02:46,2025-01-01 00:26:48,1.0,4.2,1.0,N,239,249,1,21.9,3.5,0.5,4.0,0.0,1.0,30.9,2.5,0.0,0.0
1,2025-01-01 00:32:10,2025-01-01 00:35:14,1.0,0.5,1.0,N,90,186,1,4.4,3.5,0.5,2.0,0.0,1.0,11.4,2.5,0.0,0.0
2,2025-01-01 00:14:58,2025-01-01 00:58:55,2.0,10.67,1.0,N,239,181,1,53.4,1.0,0.5,11.68,0.0,1.0,70.08,2.5,0.0,0.0
2,2025-01-01 00:54:53,2025-01-01 01:00:56,3.0,0.83,1.0,N,68,68,1,7.9,1.0,0.5,3.87,0.0,1.0,16.77,2.5,0.0,0.0
2,2025-01-01 00:41:45,2025-01-01 01:21:40,1.0,5.08,1.0,N,87,48,1,37.3,1.0,0.5,5.8,0.0,1.0,48.1,2.5,0.0,0.0
2,2025-01-01 00:19:08,2025-01-01 00:23:06,2.0,0.99,1.0,N,140,263,1,6.5,1.0,0.5,2.0,0.0,1.0,13.5,2.5,0.0,0.0
2,2025-01-01 00:24:08,2025-01-01 00:28:18,1.0,0.77,1.0,N,263,236,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,0.0
2,2025-01-01 00:30:39,2025-01-01 00:42:58,2.0,2.24,1.0,N,236,229,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,0.0
2,2025-01-01 00:32:01,2025-01-01 00:43:27,2.0,1.61,1.0,N,234,79,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,0.0
2,2025-01-01 00:46:23,2025-01-01 00:48:19,2.0,0.32,1.0,N,4,4,2,4.4,1.0,0.5,0.0,0.0,1.0,9.4,2.5,0.0,0.0
2,2025-01-01 00:05:40,2025-01-01 00:16:38,1.0,1.55,1.0,N,211,107,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0,0.0
2,2025-01-01 00:20:58,2025-01-01 00:30:02,1.0,3.09,1.0,N,137,263,1,14.2,1.0,0.5,3.46,0.0,1.0,22.66,2.5,0.0,0.0
2,2025-01-01 00:09:34,2025-01-01 00:15:28,1.0,0.83,1.0,N,263,140,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,0.0
2,2025-01-01 00:16:30,2025-01-01 00:22:33,1.0,1.23,1.0,N,142,141,1,8.6,1.0,0.5,4.08,0.0,1.0,17.68,2.5,0.0,0.0
2,2025-01-01 00:24:26,2025-01-01 00:37:05,4.0,1.61,1.0,N,164,162,1,12.8,1.0,0.5,2.67,0.0,1.0,20.47,2.5,0.0,0.0
