hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag,cbd_congestion_fee
HV0003,B03404,B03404,2025-01-01 00:41:42,2025-01-01 00:56:13,2025-01-01 00:56:41,2025-01-01 01:19:19,107,112,5.6,1358,28.58,6.94,0.8,3.15,2.75,0.0,0.0,25.42,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:06:49,2025-01-01 00:08:03,2025-01-01 00:08:44,2025-01-01 00:28:40,161,261,6.54,1196,39.59,0.0,1.09,3.51,2.75,0.0,0.0,23.5,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:25:15,2025-01-01 00:34:31,2025-01-01 00:36:28,2025-01-01 01:02:45,88,163,6.71,1577,28.59,0.0,0.84,2.69,2.75,0.0,0.0,26.19,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:35:10,2025-01-01 00:41:04,2025-01-01 00:41:04,2025-01-01 00:53:29,244,238,5.28,745,27.97,0.0,0.77,2.48,2.75,0.0,0.0,29.42,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:48:26,2025-01-01 00:57:05,2025-01-01 00:57:39,2025-01-01 01:20:00,151,229,4.9,1341,31.16,0.0,0.86,2.76,2.75,0.0,0.0,30.69,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:10:30,2025-01-01 00:11:04,2025-01-01 00:12:35,2025-01-01 00:29:26,234,33,4.44,1011,29.59,0.0,0.82,2.62,2.75,0.0,0.0,19.65,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:27:48,2025-01-01 00:36:48,2025-01-01 00:36:58,2025-01-01 00:57:23,66,227,6.54,1225,30.38,0.0,0.83,2.69,0.0,0.0,0.0,29.08,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:00:46,2025-01-01 00:02:33,2025-01-01 00:04:45,2025-01-01 00:22:58,132,139,6.97,1093,26.07,0.0,0.78,2.54,0.0,2.5,6.37,22.21,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:18:43,2025-01-01 00:24:45,2025-01-01 00:25:03,2025-01-01 00:54:39,139,233,17.36,1776,50.76,6.94,1.4,5.12,2.75,0.0,13.39,42.98,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:24:08,2025-01-01 00:25:43,2025-01-01 00:26:37,2025-01-01 00:33:56,229,263,2.14,439,12.72,0.0,0.35,1.13,2.75,0.0,3.0,8.61,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:29:54,2025-01-01 00:36:59,2025-01-01 00:39:00,2025-01-01 01:01:05,75,213,7.06,1325,21.34,0.0,0.59,1.9,0.0,0.0,0.0,23.91,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:06:58,,2025-01-01 00:10:40,2025-01-01 00:21:49,189,33,2.123,669,14.3,0.0,0.39,1.27,0.0,0.0,0.0,9.42,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:17:48,,2025-01-01 00:23:19,2025-01-01 00:41:33,33,256,3.612,1094,31.29,0.0,0.86,2.78,0.0,0.0,0.0,18.59,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:35:56,,2025-01-01 00:44:48,2025-01-01 01:01:59,255,226,3.707,1031,31.35,0.0,0.86,2.78,0.0,0.0,7.0,24.11,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:18:14,2025-01-01 00:19:48,2025-01-01 00:20:28,2025-01-01 00:48:22,234,255,6.28,1674,22.36,6.94,0.64,2.55,2.75,0.0,0.0,28.8,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:38:56,2025-01-01 00:49:40,2025-01-01 00:49:54,2025-01-01 01:08:53,255,17,2.76,1139,27.69,0.0,0.76,2.46,0.0,0.0,0.0,28.31,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:08:01,2025-01-01 00:11:37,2025-01-01 00:12:19,2025-01-01 00:26:19,88,234,5.18,840,27.0,0.0,0.74,2.4,2.75,0.0,0.0,17.71,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:27:26,2025-01-01 00:29:29,2025-01-01 00:31:30,2025-01-01 01:14:49,107,17,5.18,2599,19.51,0.0,0.54,1.73,2.75,0.0,2.45,33.31,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:13:35,2025-01-01 00:14:29,2025-01-01 00:14:50,2025-01-01 00:29:00,141,112,4.01,850,19.91,0.0,0.55,1.77,2.75,0.0,0.0,17.53,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:27:38,2025-01-01 00:31:09,2025-01-01 00:33:01,2025-01-01 00:56:15,112,25,5.25,1394,28.59,0.0,0.84,2.69,0.0,0.0,0.0,24.5,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:01:11,2025-01-01 00:01:59,2025-01-01 00:02:26,2025-01-01 00:16:07,192,205,6.74,821,31.28,0.0,0.86,2.78,0.0,0.0,0.0,18.63,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:13:29,2025-01-01 00:18:03,2025-01-01 00:19:17,2025-01-01 00:24:34,205,38,1.55,317,8.44,0.0,0.2,0.65,0.0,0.0,0.0,6.67,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:19:37,2025-01-01 00:27:47,2025-01-01 00:28:13,2025-01-01 00:37:57,38,265,2.99,584,17.91,0.0,0.49,1.59,0.0,0.0,0.0,13.1,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:30:27,2025-01-01 00:36:39,2025-01-01 00:37:50,2025-01-01 00:45:36,95,95,1.13,466,12.48,0.0,0.34,1.11,0.0,0.0,0.0,18.56,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:49:03,2025-01-01 00:53:43,2025-01-01 00:54:16,2025-01-01 01:30:42,239,181,12.63,2186,61.49,6.94,1.69,6.08,2.75,0.0,0.0,56.24,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:18:45,2025-01-01 00:23:04,2025-01-01 00:23:46,2025-01-01 00:41:51,158,233,2.49,1085,18.97,0.0,0.52,1.68,2.75,0.0,0.0,18.91,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:40:00,2025-01-01 00:47:12,2025-01-01 00:48:02,2025-01-01 01:32:15,107,265,7.23,2653,39.31,20.0,1.15,0.0,0.0,0.0,0.0,43.82,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:07:42,2025-01-01 00:11:36,2025-01-01 00:11:46,2025-01-01 00:19:15,75,239,2.0,449,12.69,0.0,0.35,1.13,2.75,0.0,0.0,13.91,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:15:44,2025-01-01 00:24:03,2025-01-01 00:24:27,2025-01-01 01:02:50,238,95,10.69,2303,41.68,0.0,1.1,3.55,2.75,0.0,4.74,47.75,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:33:29,2025-01-01 00:36:07,2025-01-01 00:36:22,2025-01-01 00:47:36,255,80,1.57,674,17.85,0.0,0.49,1.59,0.0,0.0,0.0,11.68,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:44:17,2025-01-01 00:50:51,2025-01-01 00:51:15,2025-01-01 01:04:49,80,65,3.52,814,26.09,0.0,0.72,2.32,0.0,0.0,0.0,29.61,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:18:42,2025-01-01 00:22:04,2025-01-01 00:22:58,2025-01-01 00:34:31,189,181,1.88,693,13.41,0.0,0.37,1.19,0.0,0.0,3.0,13.41,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:23:56,2025-01-01 00:37:40,2025-01-01 00:39:30,2025-01-01 00:56:52,228,61,3.76,1042,25.03,0.0,0.69,2.22,0.0,0.0,5.58,16.11,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:25:42,2025-01-01 00:27:47,2025-01-01 00:28:22,2025-01-01 00:35:04,7,7,1.09,402,8.4,0.0,0.24,0.77,0.0,0.0,0.0,6.54,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 01:00:00,2025-01-01 00:36:31,2025-01-01 00:54:38,2025-01-01 01:13:22,7,9,9.44,1124,39.07,0.0,1.08,3.46,0.0,0.0,8.72,32.94,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:00:14,2025-01-01 00:05:41,2025-01-01 00:06:13,2025-01-01 00:19:55,137,42,6.24,822,15.08,0.0,0.44,1.42,2.75,0.0,0.0,18.82,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:26:58,,2025-01-01 00:33:42,2025-01-01 00:44:28,236,140,1.544,646,18.85,0.0,0.52,1.67,2.75,0.0,0.0,10.66,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:41:39,,2025-01-01 00:45:13,2025-01-01 01:00:38,140,179,5.808,925,29.67,3.69,0.92,2.96,2.75,0.0,8.0,21.95,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:49:39,2025-01-01 00:53:21,2025-01-01 00:54:04,2025-01-01 01:07:10,106,89,2.66,786,32.22,0.0,0.88,2.86,0.0,0.0,7.19,25.26,N,N,N,N,Y,0.0
HV0005,B03406,,2025-01-01 00:09:24,,2025-01-01 00:11:40,2025-01-01 00:31:05,231,107,2.393,1165,19.2,0.0,0.53,1.7,2.75,0.0,0.0,18.63,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:41:32,,2025-01-01 00:47:57,2025-01-01 01:02:44,234,162,1.855,887,26.89,0.0,0.74,2.39,2.75,0.0,5.9,20.18,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:22:17,2025-01-01 00:26:23,2025-01-01 00:26:29,2025-01-01 00:49:02,36,168,11.12,1353,35.34,6.94,0.97,3.75,0.0,0.0,0.0,28.79,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:45:44,2025-01-01 00:50:27,2025-01-01 00:51:21,2025-01-01 01:17:22,168,265,16.86,1561,67.48,6.94,1.86,6.6,0.0,0.0,0.0,61.3,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:03:28,2025-01-01 00:05:20,2025-01-01 00:07:21,2025-01-01 00:17:57,37,36,1.23,636,11.7,0.0,0.34,1.11,0.0,0.0,5.0,11.4,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:22:13,2025-01-01 00:27:00,2025-01-01 00:27:23,2025-01-01 00:46:25,37,226,3.66,1142,24.14,0.0,0.67,2.16,0.0,0.0,2.71,19.62,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:41:27,2025-01-01 00:48:08,2025-01-01 00:48:43,2025-01-01 00:58:50,226,7,1.51,607,13.39,0.0,0.37,1.19,0.0,0.0,0.0,13.89,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:26:29,2025-01-01 00:27:24,2025-01-01 00:28:26,2025-01-01 00:34:48,255,256,0.76,382,5.98,0.0,0.16,0.53,0.0,0.0,1.0,10.01,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:30:28,2025-01-01 00:36:28,2025-01-01 00:36:58,2025-01-01 00:41:28,256,255,0.6,270,8.33,0.0,0.24,0.78,0.0,0.0,0.0,9.27,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:37:39,2025-01-01 00:43:28,2025-01-01 00:44:19,2025-01-01 01:08:38,255,225,3.02,1459,30.44,0.0,0.83,2.71,0.0,0.0,6.79,33.56,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:09:28,2025-01-01 00:10:55,2025-01-01 00:11:15,2025-01-01 00:33:56,173,35,11.12,1361,28.71,0.0,0.79,2.54,0.0,0.0,7.96,29.9,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:39:44,2025-01-01 00:54:50,2025-01-01 00:55:47,2025-01-01 01:34:07,28,22,19.93,2300,59.94,0.0,1.65,5.32,0.0,0.0,0.0,56.76,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:14:48,,2025-01-01 00:20:00,2025-01-01 00:46:12,195,262,11.385,1572,42.83,2.82,1.26,4.05,2.75,0.0,13.43,33.87,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:46:53,2025-01-01 00:48:35,2025-01-01 00:53:35,2025-01-01 01:03:11,234,246,1.17,576,24.74,0.0,0.66,2.15,2.75,0.0,0.0,18.86,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:10:54,,2025-01-01 00:14:43,2025-01-01 00:28:54,76,39,2.822,851,17.95,0.0,0.25,0.79,0.0,0.0,0.0,12.15,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:28:02,,2025-01-01 00:33:42,2025-01-01 00:43:58,39,76,1.891,616,19.67,0.0,0.54,1.74,0.0,0.0,0.0,8.59,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:45:54,,2025-01-01 00:48:02,2025-01-01 01:02:03,76,76,2.156,841,19.37,0.0,0.53,1.72,0.0,0.0,0.0,19.14,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:31:17,2025-01-01 00:37:01,2025-01-01 00:37:22,2025-01-01 00:46:05,90,249,1.01,523,10.0,0.0,0.27,0.89,2.75,0.0,0.0,9.97,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:33:52,2025-01-01 00:46:01,2025-01-01 00:46:19,2025-01-01 01:13:02,249,80,6.33,1603,31.52,0.0,0.87,2.78,2.75,0.0,0.0,36.21,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:15:54,,2025-01-01 00:20:31,2025-01-01 00:43:27,37,255,2.917,1376,23.26,0.0,0.64,2.07,0.0,0.0,0.0,17.4,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:42:00,,2025-01-01 00:46:48,2025-01-01 00:51:58,255,80,0.79,310,17.86,0.0,0.49,1.58,0.0,0.0,0.0,15.97,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:46:49,,2025-01-01 00:54:28,2025-01-01 01:30:40,80,181,5.438,2172,64.5,0.0,1.77,5.72,0.0,0.0,8.0,43.6,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:33:04,2025-01-01 00:43:13,2025-01-01 00:44:34,2025-01-01 01:10:49,129,37,6.58,1575,16.15,0.0,0.45,1.44,0.0,0.0,0.0,25.05,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:26:34,2025-01-01 00:28:58,2025-01-01 00:31:00,2025-01-01 00:45:41,234,231,1.81,881,17.14,0.0,0.48,1.57,2.75,0.0,0.0,12.6,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:38:57,2025-01-01 00:48:46,2025-01-01 00:50:31,2025-01-01 01:12:51,231,170,6.97,1340,42.42,0.0,1.17,3.77,2.75,0.0,0.0,30.82,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:09:56,2025-01-01 00:11:40,2025-01-01 00:12:41,2025-01-01 00:43:55,158,7,11.82,1874,46.42,0.0,1.28,4.11,2.75,0.0,11.78,40.75,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:38:54,2025-01-01 00:44:56,2025-01-01 00:45:52,2025-01-01 00:52:06,7,223,0.91,374,12.52,0.0,0.34,1.11,0.0,0.0,5.0,12.33,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:47:14,2025-01-01 00:55:28,2025-01-01 00:56:16,2025-01-01 01:42:31,223,108,27.03,2775,95.09,0.0,2.61,8.44,0.0,0.0,0.0,71.68,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:36:52,2025-01-01 00:40:56,2025-01-01 00:41:19,2025-01-01 00:48:36,236,41,1.67,437,12.87,0.0,0.35,1.15,2.75,0.0,0.0,13.11,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:53:48,2025-01-01 00:56:43,2025-01-01 00:57:02,2025-01-01 01:28:24,236,231,9.84,1882,47.66,0.0,1.31,4.22,2.75,0.0,0.0,36.52,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:06:48,2025-01-01 00:07:44,2025-01-01 00:09:45,2025-01-01 00:22:25,137,79,1.26,760,15.44,0.0,0.42,1.37,2.75,0.0,0.0,14.29,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:22:56,2025-01-01 00:24:20,2025-01-01 00:25:06,2025-01-01 00:46:05,79,256,3.11,1259,21.73,0.0,0.6,1.93,2.75,0.0,0.0,21.46,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:38:22,2025-01-01 00:56:48,2025-01-01 00:58:58,2025-01-01 01:35:57,49,157,3.88,2219,50.57,0.0,1.39,4.48,0.0,0.0,0.0,48.67,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:10:03,2025-01-01 00:13:57,2025-01-01 00:15:59,2025-01-01 00:34:39,229,239,2.77,1120,30.24,0.0,0.83,2.69,2.75,0.0,0.0,16.55,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:24:16,2025-01-01 00:34:33,2025-01-01 00:35:14,2025-01-01 00:50:21,239,200,8.38,907,34.66,3.18,0.95,3.36,2.75,0.0,0.0,27.82,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:48:05,2025-01-01 00:55:21,2025-01-01 00:56:46,2025-01-01 01:14:38,220,74,7.49,1072,38.68,0.0,1.06,3.43,0.0,0.0,8.63,33.16,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:36:16,2025-01-01 00:38:40,2025-01-01 00:39:53,2025-01-01 01:09:26,113,140,4.09,1773,32.42,0.0,0.89,2.88,2.75,0.0,0.0,35.29,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:08:33,2025-01-01 00:14:48,2025-01-01 00:15:19,2025-01-01 00:36:19,63,76,3.85,1260,19.68,0.0,0.54,1.75,0.0,0.0,0.0,18.5,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:29:39,2025-01-01 00:39:52,2025-01-01 00:40:19,2025-01-01 00:49:14,77,77,1.59,535,10.4,0.0,0.28,0.93,0.0,0.0,0.0,15.38,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:44:47,2025-01-01 00:52:52,2025-01-01 00:53:08,2025-01-01 01:12:39,77,37,3.44,1171,25.82,0.0,0.73,2.34,0.0,0.0,0.0,28.83,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:11:52,2025-01-01 00:26:09,2025-01-01 00:28:17,2025-01-01 01:03:56,158,233,6.47,2139,33.36,0.0,0.92,2.96,2.75,0.0,0.0,35.14,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:14:19,2025-01-01 00:17:13,2025-01-01 00:17:33,2025-01-01 00:29:52,231,234,1.91,739,15.35,0.0,0.42,1.36,2.75,0.0,0.0,14.13,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:29:49,2025-01-01 00:32:33,2025-01-01 00:32:58,2025-01-01 01:05:19,234,48,1.92,1941,28.75,0.0,0.79,2.55,2.75,0.0,0.0,25.82,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:23:30,2025-01-01 00:24:09,2025-01-01 00:26:22,2025-01-01 00:46:42,237,88,7.13,1220,56.03,0.0,1.55,5.0,2.75,0.0,13.12,39.04,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:38:33,2025-01-01 00:49:09,2025-01-01 00:52:11,2025-01-01 01:06:22,87,79,2.43,851,50.75,0.0,1.46,4.72,2.75,0.0,0.0,33.14,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:05:45,2025-01-01 00:07:37,2025-01-01 00:09:38,2025-01-01 00:38:23,155,26,5.35,1725,27.91,0.0,0.76,2.46,0.0,0.0,0.0,25.56,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:38:56,2025-01-01 00:43:22,2025-01-01 00:45:23,2025-01-01 00:56:41,227,40,4.5,678,24.06,0.0,0.66,2.13,0.0,0.0,0.0,20.49,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:14:00,2025-01-01 00:19:24,2025-01-01 00:21:25,2025-01-01 00:45:29,75,167,6.26,1444,22.72,0.0,0.62,2.01,0.0,0.0,0.0,30.11,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:40:12,2025-01-01 00:52:20,2025-01-01 00:53:18,2025-01-01 01:09:04,47,20,2.25,946,26.93,0.0,0.74,2.38,0.0,0.0,0.0,30.18,N,N,N,N,N,0.0
HV0003,B03404,B03404,2024-12-31 23:59:00,2025-01-01 00:04:35,2025-01-01 00:05:04,2025-01-01 00:30:06,200,51,11.72,1502,12.97,0.0,0.36,1.15,0.0,0.0,0.0,17.21,Y,Y,N,N,N,0.0
HV0003,B03404,B03404,2024-12-31 23:56:36,2025-01-01 00:04:35,2025-01-01 00:05:05,2025-01-01 00:32:05,200,81,11.82,1620,14.53,0.0,0.4,1.29,0.0,0.0,0.0,18.5,Y,Y,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:30:57,2025-01-01 00:34:46,2025-01-01 00:35:46,2025-01-01 00:45:23,81,259,2.05,577,21.46,0.0,0.59,1.9,0.0,0.0,0.0,18.09,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:41:55,2025-01-01 00:52:18,2025-01-01 00:53:14,2025-01-01 01:05:33,259,250,4.49,739,24.99,0.0,0.69,2.21,0.0,0.0,0.0,28.23,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:17:01,2025-01-01 00:17:55,2025-01-01 00:19:55,2025-01-01 00:48:37,79,112,4.31,1722,24.1,6.94,0.68,2.76,2.75,0.0,0.0,23.42,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:40:46,2025-01-01 00:51:47,2025-01-01 00:52:39,2025-01-01 01:09:24,112,233,3.7,1005,23.82,6.94,0.67,2.73,2.75,0.0,0.0,22.13,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:20:38,2025-01-01 00:24:23,2025-01-01 00:25:55,2025-01-01 00:55:17,37,89,5.77,1762,34.86,0.0,0.96,3.09,0.0,0.0,0.0,26.03,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:47:25,2025-01-01 00:57:59,2025-01-01 00:58:28,2025-01-01 01:10:39,89,62,2.73,731,26.86,0.0,0.73,2.38,0.0,0.0,5.99,20.87,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:04:03,2025-01-01 00:05:38,2025-01-01 00:06:24,2025-01-01 00:37:02,262,265,20.3,1838,54.47,6.94,1.47,5.45,2.75,0.0,0.0,48.05,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:23:44,2025-01-01 00:28:19,2025-01-01 00:29:33,2025-01-01 00:39:26,188,35,1.69,593,11.57,0.0,0.32,1.03,0.0,0.0,0.0,9.45,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:32:59,2025-01-01 00:44:23,2025-01-01 00:46:24,2025-01-01 00:54:07,35,72,1.18,463,18.99,0.0,0.52,1.69,0.0,0.0,0.0,13.83,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:50:39,2025-01-01 00:57:31,2025-01-01 00:57:58,2025-01-01 01:11:06,72,76,2.48,788,18.9,0.0,0.39,1.27,0.0,0.0,0.0,21.91,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:49:22,2025-01-01 00:52:34,2025-01-01 00:53:19,2025-01-01 01:25:54,90,265,11.09,1955,65.2,20.0,1.79,0.0,0.0,0.0,0.0,38.82,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:13:08,2025-01-01 00:15:33,2025-01-01 00:15:58,2025-01-01 00:28:54,79,144,1.57,776,12.68,0.0,0.35,1.13,2.75,0.0,0.0,11.85,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:26:07,2025-01-01 00:31:33,2025-01-01 00:31:39,2025-01-01 00:41:14,211,234,1.97,575,12.78,0.0,0.37,1.21,2.75,0.0,0.0,9.19,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:38:02,2025-01-01 00:44:09,2025-01-01 00:45:23,2025-01-01 00:48:39,234,234,0.66,196,10.91,0.0,0.3,0.96,2.75,0.0,0.0,6.41,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:47:26,2025-01-01 00:52:05,2025-01-01 00:54:06,2025-01-01 01:18:23,234,112,3.82,1457,13.2,6.94,0.48,1.86,2.75,0.0,0.0,29.47,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:27:21,2025-01-01 00:32:33,2025-01-01 00:34:35,2025-01-01 00:46:48,80,255,1.24,733,10.22,0.0,0.28,0.91,0.0,0.0,0.0,9.69,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:34:46,2025-01-01 00:46:49,2025-01-01 00:47:44,2025-01-01 01:11:45,255,237,5.01,1441,36.06,0.0,0.95,3.06,2.75,0.0,0.0,21.68,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:07:51,2025-01-01 00:08:07,2025-01-01 00:10:09,2025-01-01 00:24:20,148,249,2.05,851,14.12,0.0,0.39,1.25,2.75,0.0,7.0,11.07,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:22:22,2025-01-01 00:27:56,2025-01-01 00:28:43,2025-01-01 00:41:06,158,90,1.84,743,10.31,0.0,0.3,0.97,2.75,0.0,5.0,9.72,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:41:47,2025-01-01 00:46:22,2025-01-01 00:48:23,2025-01-01 00:58:36,90,186,0.5,613,10.88,0.0,0.3,0.96,2.75,0.0,0.0,0.0,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:23:29,2025-01-01 00:25:49,2025-01-01 00:27:05,2025-01-01 00:52:02,237,256,7.44,1497,27.45,0.0,0.76,2.44,2.75,0.0,0.0,25.38,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:41:27,2025-01-01 00:55:33,2025-01-01 00:57:07,2025-01-01 01:45:42,256,161,6.12,2915,39.08,0.0,1.07,3.46,2.75,0.0,50.0,52.35,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:55:27,2025-01-01 00:58:27,2025-01-01 00:58:32,2025-01-01 01:09:48,74,159,2.23,676,16.88,0.0,0.46,1.5,0.0,0.0,0.0,17.2,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:05:17,2025-01-01 00:09:24,2025-01-01 00:09:39,2025-01-01 00:35:27,14,91,11.73,1548,28.37,0.0,0.78,2.52,0.0,0.0,0.0,32.7,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:26:07,2025-01-01 00:39:24,2025-01-01 00:41:24,2025-01-01 00:56:43,155,39,3.61,919,19.61,0.0,0.54,1.74,0.0,0.0,0.0,18.5,N,N,N,N,N,0.0
